"NUTS_ID"	"NUTS_NAME"	"NAME_LATN"	"NAME_HTML"	"NAME_ASCI"
"UKM63"	"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute"	"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute"	"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute"	"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute"
"UKM64"	"Eilean Siar (Western Isles)"	"Eilean Siar (Western Isles)"	"Eilean Siar (Western Isles)"	"Eilean Siar (Western Isles)"
"UKM65"	"Orkney Islands"	"Orkney Islands"	"Orkney Islands"	"Orkney Islands"
"UKM66"	"Shetland Islands"	"Shetland Islands"	"Shetland Islands"	"Shetland Islands"
"UKN"	"Northern Ireland"	"Northern Ireland"	"Northern Ireland"	"Northern Ireland"
"UKN0"	"Northern Ireland"	"Northern Ireland"	"Northern Ireland"	"Northern Ireland"
"UKN01"	"Belfast"	"Belfast"	"Belfast"	"Belfast"
"UKN02"	"Outer Belfast"	"Outer Belfast"	"Outer Belfast"	"Outer Belfast"
"UKN03"	"East of Northern Ireland"	"East of Northern Ireland"	"East of Northern Ireland"	"East of Northern Ireland"
"UKN04"	"North of Northern Ireland"	"North of Northern Ireland"	"North of Northern Ireland"	"North of Northern Ireland"
"UKN05"	"West and South of Northern Ireland"	"West and South of Northern Ireland"	"West and South of Northern Ireland"	"West and South of Northern Ireland"
